"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_2","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_1","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_4","qwen3-235b","zero-shot","llm_iac","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_3","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_7","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_6","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_5","qwen3-235b","zero-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"llm_iac_8","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_10","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_9","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_12","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.master_sg, aws_security_group.slave_sg"
"llm_iac_14","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_16","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_15","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","2",""
"llm_iac_17","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_19","qwen3-235b","zero-shot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 135:  135: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 135:  135: module ""vpc"" {  This module is not yet install"
"llm_iac_21","qwen3-235b","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 159, in resource ""aws_launch_template"" ""ec2_template"":  159:   user_data     = base64encode(""#!/bin/bash  160: yum update -y  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 159, in resource ""aws_launch_template"" ""ec2_template"":  159:   user_data     =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 159, in resource ""aws_launch_template"" ""ec2_template"
"llm_iac_22","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_23","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_11","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
"llm_iac_13","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_18","qwen3-235b","zero-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/cdap: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/cdap  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are curr","False","0","0",""
"llm_iac_28","qwen3-235b","zero-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_29","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_24","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_31","qwen3-235b","zero-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_26","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_33","qwen3-235b","zero-shot","llm_iac","False","Error: Invalid expression    on main.tf line 161, in resource ""google_compute_backend_service"" ""default"":  161:         for_each = lookup(each.value.cache_policy, ""include_host"", true) ||   162:                    lookup(each.value.cache_policy, ""include_protocol"", true) ||   Expected the start of a","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 161, in resource ""google_compute_backend_service"" ""default"":  161:         for_each =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 161, in resource ""google_compute_backend_service"" ""default"""
"llm_iac_34","qwen3-235b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vpc_network"" {  This module is not yet installed. Run ""terraform i","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vpc_network"" {  This module is not yet i"
"llm_iac_27","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_36","qwen3-235b","zero-shot","llm_iac","False","Error: Invalid 'for' expression    on main.tf line 229, in resource ""aws_acm_certificate_validation"" ""cert"":  228:   validation_record_fqdns = [  229:     for record in aws_route53_record.cert_validation : record.fqdn,  Extra characters after the end of the 'for' expression.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 229, in resource ""aws_acm_certificate_validation"" ""cert"":  228:   validation_re","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 229, in resource ""aws_acm_certificate_validation"" ""ce"
"llm_iac_30","qwen3-235b","zero-shot","llm_iac","True","","True","","False","1","0","Invalid for_each argument"
"llm_iac_32","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Insufficient disk blocks"
"llm_iac_39","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_35","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","2","Unsupported argument"
"llm_iac_37","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_38","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","1","Unsupported argument"
"llm_iac_43","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_40","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_41","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_42","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_47","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_48","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_45","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_46","qwen3-235b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_49","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","2",""
"llm_iac_50","qwen3-235b","zero-shot","llm_iac","True","","True","","False","3","0","Invalid reference | Invalid reference | Invalid reference"
"llm_iac_53","qwen3-235b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_55","qwen3-235b","zero-shot","llm_iac","False","","True","","False","1","2","Error in function call"
"llm_iac_51","qwen3-235b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Insufficient disk blocks"
"llm_iac_52","qwen3-235b","zero-shot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_57","qwen3-235b","zero-shot","llm_iac","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
